序号,股票代码,股票简称,每股收益,营业总收入-营业总收入,营业总收入-同比增长,营业总收入-季度环比增长,净利润-净利润,净利润-同比增长,净利润-季度环比增长,每股净资产,净资产收益率,每股经营现金流量,销售毛利率,所处行业,最新公告日期,report_date,year
42,874058,九州风神,1.2932,829755108.49,59.7825837509,,96309780.54,103.7122307835,,6.542088968735,25.48,2.030055974786,38.8458136409,,2025-02-20,20201231,2020
43,002512,ST达华,0.0184,2114908524.08,-7.4166241752,-59.2774,20116434.35,-59.46,203.2433,1.170315310877,1.38,-0.173675972448,13.0945330361,计算机设备,2025-01-27,20201231,2020
44,000833,粤桂股份,0.0939,2780920384.34,-20.5903180043,-91.1321,62745698.06,-24.43,704.5356,4.284550606279,2.21,0.39665367161,4.7492343065,综合Ⅱ,2025-01-25,20201231,2020
45,000547,航天发展,0.49,4246553566.86,5.1320153328,44.6844,779027572.4,19.63,240.6954,5.211879830048,9.94,0.121343816284,38.9708164012,军工电子Ⅱ,2025-01-21,20201231,2020
46,874018,天威新材,0.87,329170931.67,-7.1888959336,,49388690.02,17.588100046,,4.860517806685,19.76,0.620351998331,31.9302698804,,2024-12-30,20201231,2020
47,873992,宇能制药,0.78,145493956.78,,,15593860.63,,,1.2432437335,92.48,1.0575792695,27.0454829883,,2024-12-24,20201231,2020
48,920158,长江能科,0.38,141266128.7,,,19244233.46,,,1.576981496458,10.52,0.450004188542,53.2871996654,专用设备,2024-12-23,20201231,2020
49,873324,阳光精机,,53372470.62,,,9313252.94,,,0.31820524,1111.15,0.366163581667,52.8976460749,,2024-12-23,20201231,2020
50,873989,中达新材,0.13,770047445.34,,,13416078.78,,,2.4936511722,5.57,-0.4768244044,17.5280037129,,2024-12-11,20201231,2020
51,873712,金则利,0.89,169323745.83,28.5334736208,,21022113.3,60.5237302902,,7.857088663404,11.67,0.085480928511,28.6201011928,,2024-12-09,20201231,2020
52,873911,思锐光学,0.28,162244451.69,,,13967191.35,,,1.4359201066,18.54,0.7781058888,42.7159707578,,2024-12-03,20201231,2020
53,920100,三协电机,0.74,195835835.69,8.4125674658,,22070020.22,-13.6375830806,,3.15,25.98,0.810226810333,26.9526447312,电机Ⅱ,2024-12-02,20201231,2020
54,920056,能之光,1.5,445039281.24,34.1257438175,,65907395.88,116.0907665552,,3.740629748618,36.7,-0.917994922927,21.7150270333,塑料,2024-11-26,20201231,2020
55,920015,锦华新材,0.6532,584492664.01,,,61751194.26,,,2.391688775,31.85,1.659315633438,25.1978573212,化学制品,2024-11-25,20201231,2020
56,300732,设研院,1.28,1885853029.36,19.2951759536,79.7706,291121571.97,13.45,72.2471,10.338226074469,13.34,1.190653730559,40.3035880722,工程咨询服务Ⅱ,2024-10-31,20201231,2020
57,002097,山河智能,0.4978,9305686084.73,25.2893569986,34.1878,535126068.33,6.42,-79.2252,4.830908862891,10.19,1.658879558997,27.6552355795,工程机械,2024-10-31,20201231,2020
58,002425,凯撒文化,0.1516,589813575.1,-26.6129758053,4.8137,123329752.18,-41.19,-182.0542,5.128154454407,2.99,0.428236176294,67.7725020287,游戏Ⅱ,2024-10-30,20201231,2020
59,833072,大江传媒,0.23,137853361.51,-23.1271541299,,6789595.55,-43.48,,3.04,7.71,0.995947872333,12.7047740934,,2024-10-28,20201231,2020
60,400271,龙宇3,-0.195,4957636358.68,-55.9544499198,-199.4982,-78450702.36,-1131.68,-419.9124,9.075615983604,-1.75,0.806809357319,1.7204787021,,2024-10-19,20201231,2020
61,837527,和田维药,1.44,106388070.78,-12.7474231258,,24265779.13,-6.09,,6.51,24.94,-0.448186468452,66.6297758577,,2024-09-10,20201231,2020
62,002569,*ST步森,-1.09,254711115.39,-29.0740149615,137.9354,-153438591.34,-746.28,-97.9304,1.346389290132,-59.08,-0.086240777408,21.0666548524,服装家纺,2024-09-07,20201231,2020
63,002808,*ST恒久,-0.007,301109819.74,-0.7940006382,-82.1932,-1794688.92,98.16,-312.0541,1.643163435119,-0.4,0.15496470692,15.9567151352,光学光电子,2024-09-03,20201231,2020
64,300376,易事特,0.19,3494483208.51,20.994428983,-59.853,444339409.31,10.25,-16.3207,2.472085543933,8.25,0.544767521192,31.6774257156,其他电源设备Ⅱ,2024-08-30,20201231,2020
65,300528,幸福蓝海,-0.8745,559249446.41,-73.6059541939,171.1064,-325828790.56,-6011.81,-0.738,3.865764764387,-33.22,0.6438251083,-7.937870917,影视院线,2024-08-28,20201231,2020
66,300335,迪森股份,0.09,1562624073.93,6.9590538112,41.4644,32525519.18,-60.35,-120.7505,3.71591755269,2.15,0.830178062394,24.4171728457,电力,2024-08-28,20201231,2020
67,874022,海图科技,5.13,27454848.82,,,2618036.81,,,1.880421137255,-748.0,-0.269012647059,43.8846970129,,2024-08-20,20201231,2020
68,300277,海联讯,0.0744,318780729.58,-2.7010223147,178.5279,24918893.7,129.98,1.8855,1.445081346537,5.23,0.062048260448,21.2622474982,IT服务Ⅱ,2024-08-02,20201231,2020
69,300719,安达维尔,0.3755,609699797.57,10.3635697513,147.508,95478461.42,30.53,7415.0056,4.13708723171,9.4,-0.064238080614,50.5914812223,航空装备Ⅱ,2024-07-30,20201231,2020
70,688721,龙图光罩,,52692606.34,,,14478716.15,,,3.991291657,44.31,1.439139598,54.4540630138,半导体,2024-07-18,20201231,2020
71,002092,中泰化学,0.0673,83317687630.01,0.2434819306,-21.6847,144531237.95,-61.89,522.5493,8.816197048257,0.77,3.290227981715,5.8105224754,化学原料,2024-07-02,20201231,2020
72,400279,中程5,-0.54,289490339.27,-61.7601249582,-241.2553,-408451769.43,-57.48,-793.7231,1.426460629054,-25.23,0.118631939825,-86.1843736372,,2024-06-28,20201231,2020
73,600580,卧龙电驱,0.6652,12565044632.81,1.1995591391,0.8773,866806336.55,-10.0,-6.1633,5.826014831644,11.88,0.935426542709,24.4598111706,电机Ⅱ,2024-06-26,20201231,2020
74,870355,建院股份,0.72,923131380.17,10.1657573838,,36625017.97,15.54,,4.65,13.98,0.486891901772,12.8582180922,,2024-06-11,20201231,2020
75,874089,宏远氧业,1.76,250632208.68,,,40064088.05,,,15.330397159081,12.53,1.203798548186,34.3033882847,,2024-06-07,20201231,2020
76,872816,毕托巴,0.61,76532120.32,12.4044954614,,29550865.05,56.2,,2.05,35.17,0.198929226509,81.2704544836,,2024-06-05,20201231,2020
77,600136,ST明诚,-3.35,699702253.76,-60.7423924806,264.8191,-1960818325.91,-60804.03,12.8248,2.878313054116,-73.63,0.823939351005,-20.0881778435,房地产服务,2024-05-29,20201231,2020
78,833737,望湘园,-0.73,450262839.44,-41.2563584609,,-43933825.52,-10.13,,1.38,-41.5,0.453012032667,66.5096797067,,2024-05-24,20201231,2020
79,002388,新亚制程,0.14,2009043421.37,33.3861397384,-49.4334,70099643.78,35.39,423.5508,2.397380067754,5.79,0.467439341056,10.970439377,其他电子Ⅱ,2024-05-23,20201231,2020
80,832241,亚泰科技,0.5,54956636.11,-9.4899016375,,3818723.68,11.55,,3.03,18.62,0.319638580897,15.5302629748,,2024-05-22,20201231,2020
81,600594,益佰制药,0.278,3413192886.11,1.5521196436,2.0169,219892637.78,61.22,-58.8066,4.032607183714,7.06,0.462993661136,78.9948443993,中药Ⅱ,2024-05-18,20201231,2020
82,300398,飞凯材料,0.45,1864010456.29,23.1745788003,0.824,229832851.68,-9.92,1.167,5.12209456599,9.03,0.331173872226,39.4789805238,电子化学品Ⅱ,2024-05-14,20201231,2020
83,873935,世林股份,0.22,703498216.0,,,22116631.13,,,2.463783186636,9.76,0.778718395909,17.6356234086,,2024-05-13,20201231,2020
84,300172,中电环保,0.26,919833075.77,1.4281992852,60.832,177012440.92,23.85,100.5247,3.151485452407,11.38,0.174117738022,33.2820632215,环境治理,2024-05-10,20201231,2020
85,872170,盛达科技,0.7,79401504.43,-8.4834779214,1833.1096,18707474.69,-16.96,1362.6798,2.27,26.73,-0.225782289143,42.5752856356,,2024-05-06,20201231,2020
86,873751,知鱼智联,2.35,130995549.8,,,11983781.01,,,3.649694644946,110.63,0.770292223922,34.5713145669,,2024-04-30,20201231,2020
87,603377,ST东时,0.23,848134248.37,-23.8787756511,-22.9786,160591969.2,-34.07,20.992,3.723733054518,8.23,1.06604156101,44.5469717909,教育,2024-04-30,20201231,2020
88,601118,海南橡胶,0.0166,15532109816.38,12.9805086939,34.7919,71118691.48,-47.38,41.1585,2.22891519719,0.75,0.109720548296,4.0742198299,种植业,2024-04-30,20201231,2020
89,600624,ST复华,-0.087,940327546.92,-32.82903635,-17.0316,-59751035.6,-200.58,-712.3912,1.411473238727,-5.504,0.086218693637,45.7995680251,化学制药,2024-04-30,20201231,2020
90,600517,国网英大,0.157,8091587654.49,6.42,43.1323,870107637.34,23.43,-122.1743,2.966548378845,7.05,-0.131244304201,12.5927988395,多元金融,2024-04-30,20201231,2020
91,600287,苏豪时尚,0.3731,2883925134.39,-25.235277817,-116.7736,98965856.93,-38.96,-153.1179,6.010516952586,4.1,0.105840227653,11.7854156457,贸易Ⅱ,2024-04-30,20201231,2020
92,400275,工智3,0.0064,1617874773.03,-6.8420792881,20.6752,4323177.46,-89.07,750.4771,3.148145901185,0.28,0.001252557935,15.1889597419,,2024-04-30,20201231,2020
93,400255,亚星3,-0.72,1850137482.57,-31.6812486521,33.8226,-158206618.16,-1234.4045252145,-43.4121,0.076882987955,-165.8,1.881906160955,9.5707724846,,2024-04-30,20201231,2020
94,400218,R新纺1,-0.2905,3832058459.7,-33.1467356135,-101.5969,-237267991.18,-38.37,-834.624,0.670695575894,5.52,-0.036186973285,4.7586058991,,2024-04-30,20201231,2020
95,400203,华仪3,,839418265.85,-22.7185654285,-9.0451,34070446.55,101.1687231766,2590.1089,1.547719798771,2.93,-0.250563881564,29.0821039703,,2024-04-30,20201231,2020
96,300419,ST浩丰,0.06,566807390.77,-8.7334392573,-35.2086,22282307.45,175.27,15.6041,2.266331383523,2.71,0.392698469767,20.6009219854,IT服务Ⅱ,2024-04-30,20201231,2020
97,300147,ST香雪,0.11,3072090655.97,10.2609715274,-14.8039,72293207.66,28.63,-832.9131,5.290189805052,2.77,0.372706947997,32.3091449675,中药Ⅱ,2024-04-30,20201231,2020
98,002197,证通电子,0.04,1328743408.73,-0.2989609878,204.9353,18166693.67,-10.75,29.3385,4.691967812458,0.76,0.715388063911,32.1267856695,计算机设备,2024-04-30,20201231,2020
99,002055,ST得润,-0.5314,7272228518.21,-2.8583698591,21.0419,-253317712.47,120.13,-1030.126,4.058124480982,6.06,-2.02941388346,14.4749919122,消费电子,2024-04-30,20201231,2020
100,920275,驱动力,0.39,127347425.82,29.3737532661,-7.5873,40083422.07,88.57,54.3896,1.93,21.96,0.237667296066,49.7501952647,动物保健Ⅱ,2024-04-29,20201231,2020
101,873312,佳能科技,0.22,155254364.34,-0.914514577,-59.8267,11940413.84,-2.58,-57.5837,1.73,13.81,0.204103742056,34.5130145602,,2024-04-29,20201231,2020
102,838486,远正智能,0.5801,89062691.14,96.9585009633,1967.4469,31908076.44,328.79,1485.0634,3.1,60.61,1.100300707727,58.8683670557,,2024-04-29,20201231,2020
103,838049,琅卡博,0.41,39135558.86,35.9543034121,,8307306.77,83.61,,1.62,23.8,-0.092833693517,54.9495701005,,2024-04-29,20201231,2020
104,834791,飞企互联,0.88,243226450.25,8.9742934031,,28512901.45,652.5,,0.84,52.65,-0.364082514312,45.0721224757,,2024-04-29,20201231,2020
105,688151,华强科技,0.73,835116530.67,-49.3128951032,333.929,176199637.95,35.457553222,180.6803,4.483533851374,15.88,-1.212265261419,31.5994576324,医疗器械,2024-04-27,20201231,2020
106,603936,博敏电子,0.55,2785506052.16,4.3538942964,14.0551,247714259.26,22.9,188.1075,6.854129668969,9.4,0.13913844521,20.838703777,元件,2024-04-27,20201231,2020
107,603021,ST华鹏,0.15,997643600.69,15.1438032821,36.9361,48733508.81,150.33,7625.7191,3.96154013953,3.95,-0.161661104222,27.218932607,家居用品,2024-04-27,20201231,2020
108,000752,ST西发,0.04,405330702.33,27.3166933027,-2.448,11027246.41,104.21,482.4536,0.163305886179,33.04,-0.189448427501,23.8021825032,非白酒,2024-04-27,20201231,2020
109,920405,海希通讯,1.71,290284490.1,24.8236665671,-3.258,91790201.02,23.4161963816,-34.7617,6.16,31.51,0.196026665056,52.2422962755,自动化设备,2024-04-26,20201231,2020
110,873821,先声祥瑞,0.76,390254977.3,,,95446367.53,,,3.148920126077,29.34,0.866793861882,95.2135198328,,2024-04-26,20201231,2020
111,873796,建科集团,1.074,321946880.67,8.7082030609,,61244424.04,5.7593213039,,7.220193546491,15.72,0.508487536842,41.3845859145,,2024-04-26,20201231,2020
112,832554,桑尼泰克,0.5464,403919532.0,-5.2151804205,,33748341.78,-4.38,,4.78,12.02,0.791590051388,25.9074175522,,2024-04-26,20201231,2020
113,300511,雪榕生物,0.53,2202185873.52,12.0947881291,12.5144,230412693.24,4.58,-77.4713,4.402228663003,12.53,1.256624852356,21.8405764102,种植业,2024-04-26,20201231,2020
114,300078,思创智联,0.02,1374795956.97,-10.6732576939,12.0553,15111013.86,-86.75,-302.3554,3.246571843395,0.54,-0.009241836489,38.0978230773,IT服务Ⅱ,2024-04-26,20201231,2020
115,301213,观想科技,0.9426,157094569.17,11.8475911714,,56554218.92,9.5306973282,,3.148331037306,35.21,0.05758509246,68.1268566988,军工电子Ⅱ,2024-04-25,20201231,2020
116,300816,艾可蓝,1.6,677108939.53,19.6349592089,58.2569,125394272.55,21.3,25.118,9.614093225625,18.22,-0.173720467375,35.9028907784,汽车零部件,2024-04-24,20201231,2020
117,873768,天元通信,0.33,258946562.02,,,26722974.32,,,3.760638194649,9.06,-0.060476968831,29.5795188716,,2024-04-23,20201231,2020
118,871672,新亚胜,-0.03,100467911.87,-37.1606844965,,-1439099.69,-110.25,,2.07,-1.38,-0.042538473651,27.2451876132,,2024-04-23,20201231,2020
119,832001,黑碳碳投,0.01,53429438.98,36.3488232643,,382797.16,-89.2,,3.53,0.32,0.054353289667,39.287161293,,2024-04-23,20201231,2020
120,870092,派沃股份,0.98,180598532.34,16.1496683954,,12486687.95,230.22,,3.15,34.37,0.847484084339,29.2583295697,,2024-04-22,20201231,2020
121,837666,世纪优优,0.34,191377406.41,81.6947792975,,10494081.55,225.84,,5.27,6.54,0.628240027365,23.8086913888,,2024-04-22,20201231,2020
122,831564,欧伏电气,0.78,548677591.97,6.2959847413,,68431114.99,99.97,,3.38,25.54,0.946972511662,25.2007465502,,2024-04-22,20201231,2020
123,000909,ST数源,0.113,1174125593.5,-10.8553926895,73.8393,42394530.77,-27.56,377.7509,4.010135093844,2.66,0.258511892331,18.7740853389,房地产开发,2024-04-20,20201231,2020
124,430646,上海底特,0.56,208818031.94,13.144462111,,29188375.6,110.2,,3.65,16.6,0.049174740739,31.4155268587,,2024-04-19,20201231,2020
125,871645,贵州捷盛,0.23,83279422.01,-20.004571027,,9601774.6,-43.33,,2.56,8.53,0.708090765148,36.589422182,,2024-04-18,20201231,2020
126,873087,友诚科技,0.26,220029108.69,5.351740468,,17162167.32,-32.19,,4.91,5.92,-0.043285388689,36.2576834651,,2024-04-15,20201231,2020
127,688579,地纬智能,0.2421,495442398.64,1.4065213937,180.6612,91208149.67,16.67,326.2325,3.019453806455,9.13,0.319853525562,55.3741564192,软件开发,2024-04-13,20201231,2020
128,002626,金达威,1.57,3504406641.7,9.7945730921,-2.5663,959207761.32,112.82,-44.9359,5.561235194961,30.22,1.569955696236,52.2539766447,食品加工,2024-04-09,20201231,2020
129,920089,禾昌聚合,0.84,801208021.93,40.6554953396,41.9448,68898079.48,196.7637154728,-6.28,6.67,13.38,0.04450828823,17.5430974332,塑料,2024-04-08,20201231,2020
130,688691,灿芯股份,,506127531.73,24.7497399986,,17585419.81,231.2659324443,,8.36699604559,15.67,3.251865275895,17.2512086018,半导体,2024-04-08,20201231,2020
131,873808,永超新材,0.36,136860036.29,,,13807209.54,,,3.581105880105,10.75,-0.119545589529,29.9216040271,,2024-04-03,20201231,2020
132,000710,贝瑞基因,0.6,1540385732.47,-4.7758158044,23.2459,210665188.77,-46.07,79.3558,6.7354742779,8.64,0.45489962573,52.625040802,医疗服务,2024-04-02,20201231,2020
133,873856,华科股份,2.28,57778587.95,,,11400109.59,,,7.335167216279,37.15,0.057414936981,55.9769654426,,2024-03-29,20201231,2020
134,873765,长宇股份,0.78,846705488.05,,,46554254.03,,,1.98997614265,39.19,0.587339421547,11.0329565296,,2024-03-29,20201231,2020
135,301587,中瑞股份,0.61,459984267.71,64.5827328498,-17.0906,65661905.4,1951.2993012286,-95.1737,6.391759540054,10.11,1.307820684168,34.7110664164,电池,2024-03-29,20201231,2020
136,002313,日海智能,-2.23,3940145054.7,-17.4572358566,-3.0635,-766322299.04,-799.6,-2180.4994,6.011697540972,-36.67,-0.02057890211,13.0616573056,通信设备,2024-03-29,20201231,2020
137,688500,慧辰股份,0.254,345374345.47,-8.3212731302,53.0589,16488969.6,-61.29,-11.3976,15.486469252776,2.02,0.468147089223,36.7895498454,IT服务Ⅱ,2024-03-28,20201231,2020
138,001389,广合科技,0.45,1607451121.17,20.4601275727,,155533415.91,48.0417976892,,2.2837388848,21.96,0.953004197371,23.5933677569,元件,2024-03-28,20201231,2020
139,920036,觅睿科技,1.32,414038152.23,122.0441273186,,53908982.79,93.9616512907,,2.900312609706,59.62,0.637195529132,26.3900895561,计算机设备,2024-03-27,20201231,2020
140,002310,东方新能,-0.18,8725535437.62,7.7522087685,52.6986,-492260346.93,-3085.79,-317.2127,4.428046445244,-4.05,-0.27787489948,17.7224038404,电力,2024-03-27,20201231,2020
141,920931,无锡鼎邦,0.26,288445336.81,-5.8439861094,-8.0498,15391012.77,-1.9719722325,261.8767,1.71,14.94,0.588197816805,18.0647226356,专用设备,2024-03-25,20201231,2020
142,920106,林泰新材,0.55,95534347.74,-4.6665083058,,14590868.79,29.9013190872,,4.81,10.26,-0.18168191268,33.3456668869,汽车零部件,2024-03-22,20201231,2020
143,833849,携宁科技,0.04,125480570.24,32.6766143284,,3485002.95,570.7,,1.46,2.79,0.795336640468,47.9859553593,,2024-03-22,20201231,2020
144,834327,车讯互联,,249054547.59,6.7272525262,62.4119,29392929.57,19.72,60.7721,4.01,15.84,0.252838952807,30.1043701372,,2024-03-21,20201231,2020
145,301539,宏鑫科技,0.47,617238311.47,13.8075810845,,52123450.17,20.8337498599,,2.168599797477,28.5,0.574725143694,20.2574978686,汽车零部件,2024-03-21,20201231,2020
146,001359,平安电工,1.31,669967547.08,0.2694290881,,68423734.25,-31.9755147392,,5.339228936777,15.79,0.628741196137,34.7508663524,塑料,2024-03-21,20201231,2020
147,874910,山源科技,0.37,163953470.85,25.4618513499,,20839857.34,-20.478195738,,2.033367401355,20.2,0.022942809149,50.5642983465,,2024-03-20,20201231,2020
148,874717,鹰峰电子,0.29,482412031.17,31.2637125874,,25615255.06,159.2856088076,,18.03,11.0,1.673789146157,23.9764959571,,2024-03-19,20201231,2020
149,874387,百英生物,,68723123.48,,,1713689.76,,,17.923094814735,49.45,9.931225187774,76.6622774288,,2024-03-19,20201231,2020
150,301173,毓恬冠佳,,1316663358.17,,,73439843.38,,,4.477942018545,34.87,-0.330691838182,18.5109243322,汽车零部件,2024-03-19,20201231,2020
151,920123,芭薇股份,0.46,314042714.5,35.2874738014,,28356686.12,36.0040541925,,2.77,17.57,0.869750904412,30.9675816632,化妆品,2024-03-18,20201231,2020
152,874783,铭基高科,0.88,1105511400.0,,,67160900.0,,,4.93824,20.94,1.10557056,16.8268097462,,2024-03-17,20201231,2020
153,874677,唐兴科技,,231360500.0,,,64159100.0,,,2.280885714286,40.28,1.41119,45.4269419369,,2024-03-16,20201231,2020
154,002824,和胜股份,0.41,1484493575.73,11.355204885,60.0108,75439431.51,625.85,164.5452,4.732371880486,9.16,0.203369543083,17.9661734136,工业金属,2024-03-16,20201231,2020
